id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
9097,0.283,15335,100120,0.0,0.0,0.0,99.83,3,A,Urban,1200
96021,0.012,26286,118570,0.0,0.0,0.0,99.43,13,B,Rural,1200
28405,0.846,18627,317600,2.0,0.0,0.0,98.74,16,C,Urban,39000
68536,0.076,25560,261070,0.0,0.0,1.0,98.81,16,C,Urban,13800
72782,1.0,26285,275030,0.0,0.0,0.0,99.56,7,A,Rural,32700
32268,0.401,10229,45080,0.0,0.0,0.0,99.67,6,A,Rural,3300
30029,0.575,10962,150100,0.0,0.0,0.0,99.89,3,B,Rural,7500
78136,0.434,10963,77230,0.0,1.0,0.0,99.38,10,A,Rural,3300
52041,0.314,19357,377960,0.0,0.0,0.0,98.89,19,A,Urban,3300
20216,0.199,13520,147490,0.0,0.0,0.0,99.43,6,A,Rural,5400
71858,0.002,18625,112400,0.0,0.0,0.0,99.25,9,A,Urban,7500
42413,0.138,25194,45910,1.0,0.0,0.0,97.65,8,A,Rural,1200
110461,0.845,20454,315720,0.0,0.0,0.0,99.17,10,A,Urban,15900
91016,0.0,16073,192060,0.0,0.0,0.0,99.29,7,A,Rural,13800
48990,0.014,23734,144150,0.0,0.0,0.0,99.46,12,A,Urban,9600
6119,0.671,22272,187120,2.0,0.0,0.0,99.54,11,A,Urban,13800
37434,0.442,17898,226870,1.0,0.0,0.0,98.98,16,D,Urban,9600
10495,0.335,22635,204070,0.0,0.0,0.0,98.84,15,A,Rural,13800
1146,0.696,13520,121010,1.0,0.0,0.0,99.65,9,C,Urban,5400
68639,0.085,21177,462580,0.0,0.0,0.0,99.13,8,A,Urban,32700
47906,0.01,17167,204960,0.0,0.0,0.0,99.36,10,E,Urban,9600
577,1.0,17169,284910,0.0,2.0,1.0,99.69,4,A,Rural,1200
45923,0.204,17170,361830,0.0,0.0,0.0,99.02,8,D,Urban,39000
52265,0.261,19715,172020,0.0,0.0,0.0,98.99,18,B,Urban,9600
54645,0.249,13517,92750,2.0,1.0,0.0,96.04,9,A,Rural,5400
112880,0.048,23007,212580,0.0,0.0,0.0,99.74,10,B,Urban,15900
68945,0.406,17531,233890,0.0,0.0,0.0,99.39,9,B,Rural,11700
41182,0.043,26292,99140,0.0,0.0,0.0,99.41,15,B,Urban,7500
41163,0.0,24098,135030,0.0,0.0,0.0,98.53,10,A,Urban,9600
12555,0.248,10600,90120,1.0,0.0,0.0,98.51,5,B,Urban,5400
12927,0.01,15702,153820,0.0,0.0,0.0,99.37,10,C,Urban,13800
73324,0.845,16796,177510,0.0,0.0,0.0,99.6,10,A,Urban,11700
16931,0.043,15336,121560,0.0,0.0,0.0,99.75,6,D,Urban,9600
52873,0.161,21545,195090,0.0,0.0,0.0,99.4,6,D,Rural,7500
10443,0.105,21181,123130,0.0,0.0,0.0,98.66,8,A,Urban,7500
19231,0.202,25195,135150,0.0,0.0,0.0,99.28,19,A,Urban,5400
96316,0.044,18258,140460,0.0,0.0,0.0,99.23,14,C,Rural,3300
85896,0.867,16797,350100,1.0,0.0,0.0,98.66,7,A,Urban,1200
78217,0.0,16803,394440,0.0,0.0,0.0,99.03,9,C,Urban,11700
1507,0.024,12789,144130,0.0,0.0,0.0,99.08,8,A,Rural,9600
1166,0.002,20080,453100,0.0,0.0,0.0,99.62,24,C,Urban,3300
214,0.69,16433,222120,0.0,0.0,0.0,98.56,17,A,Rural,9600
68967,0.768,16801,210140,1.0,0.0,0.0,98.28,17,D,Urban,24300
85437,1.0,31032,313200,0.0,0.0,0.0,,8,A,Urban,11700
34386,0.375,17164,264080,0.0,0.0,0.0,99.14,12,A,Urban,15900
87602,0.015,27750,285150,0.0,0.0,0.0,99.28,8,A,Urban,1200
53951,0.047,13518,183080,0.0,0.0,0.0,99.25,15,C,Rural,7500
14994,0.339,22273,180680,0.0,0.0,0.0,98.8,15,B,Urban,5400
34044,0.025,17529,160120,0.0,0.0,0.0,98.91,16,B,Rural,9600
21227,0.083,18627,235460,0.0,0.0,0.0,98.75,21,A,Rural,26400
2115,0.125,14972,340440,3.0,0.0,0.0,99.33,17,A,Rural,11700
74612,0.87,21915,315980,1.0,1.0,0.0,99.56,18,B,Rural,11700
27699,1.0,23006,59460,0.0,0.0,0.0,97.9,7,A,Rural,3300
85411,0.297,20454,167620,0.0,0.0,0.0,99.01,15,B,Rural,15900
29731,0.0,18265,268580,0.0,0.0,0.0,99.7,9,A,Urban,20100
6522,0.067,19719,59010,0.0,0.0,0.0,99.77,19,A,Urban,5400
63189,0.0,17163,192510,0.0,0.0,0.0,98.87,9,D,Rural,9600
21068,0.057,19716,225040,0.0,0.0,0.0,99.29,10,B,Urban,9600
100069,0.346,14247,127270,0.0,0.0,0.0,98.83,8,B,Rural,5400
83050,0.185,18264,150030,0.0,0.0,0.0,99.79,9,A,Urban,11700
567,0.116,16801,67330,0.0,0.0,0.0,99.75,8,A,Urban,3300
39394,0.386,25921,300030,0.0,0.0,0.0,99.39,8,B,Urban,11700
19440,0.138,15340,198410,0.0,0.0,0.0,99.1,6,A,Urban,18000
6633,0.006,18623,159120,0.0,0.0,0.0,99.26,17,A,Urban,9600
82536,0.147,27390,384050,0.0,0.0,0.0,99.4,9,A,Rural,13800
20252,0.084,18990,307630,0.0,0.0,0.0,99.34,26,A,Rural,28500
104747,0.19,20817,105030,0.0,0.0,0.0,97.64,27,A,Urban,5400
101895,0.072,13518,189350,0.0,0.0,0.0,99.0,10,C,Rural,1200
112400,0.076,21540,195040,1.0,0.0,0.0,99.86,5,C,Rural,1200
16545,0.067,14605,162090,1.0,0.0,0.0,98.88,9,C,Urban,7500
14290,0.533,13515,45140,0.0,0.0,0.0,97.02,13,C,Urban,3300
78410,0.637,8771,127270,0.0,0.0,0.0,99.82,6,A,Urban,5400
23729,0.283,16434,249080,0.0,0.0,0.0,99.36,12,C,Urban,18000
90541,0.0,12419,171090,0.0,0.0,0.0,98.97,8,B,Rural,11700
39130,0.524,17161,134110,0.0,0.0,0.0,97.54,13,B,Urban,11700
84529,0.008,22644,36080,0.0,0.0,0.0,99.04,9,A,Urban,3300
109788,0.089,9861,187580,0.0,0.0,0.0,99.67,9,A,Urban,9600
100887,0.0,23007,131760,0.0,0.0,0.0,99.75,12,A,Urban,1200
96023,0.188,23003,45040,0.0,0.0,0.0,97.82,17,A,Urban,5700
94615,0.057,23000,242610,1.0,0.0,0.0,99.24,15,A,Urban,11700
23416,0.099,23739,297930,0.0,0.0,0.0,99.78,8,A,Urban,11700
18058,0.778,16439,147490,0.0,0.0,0.0,99.17,14,A,Urban,11700
64916,0.116,11325,94610,0.0,0.0,0.0,99.81,6,A,Rural,11700
72970,0.02,26654,240030,0.0,0.0,0.0,99.87,4,A,Urban,7500
59649,0.032,13513,168110,0.0,0.0,0.0,98.56,8,A,Rural,5700
19297,0.027,20448,204150,0.0,0.0,0.0,99.22,10,A,Urban,11700
80025,0.551,13154,210140,2.0,0.0,0.0,99.59,12,D,Rural,7500
95962,0.038,28483,84100,0.0,0.0,0.0,99.43,13,A,Rural,7500
9969,0.032,21913,480100,0.0,0.0,0.0,99.52,9,A,Rural,3300
61237,0.867,19359,77850,0.0,1.0,0.0,97.95,14,A,Rural,3300
72752,0.02,31765,160200,0.0,0.0,0.0,99.89,6,A,Urban,7500
64506,0.11,20455,212540,1.0,0.0,0.0,99.28,15,B,Urban,13800
69621,1.0,19719,266250,0.0,0.0,0.0,99.14,9,C,Urban,13800
56608,0.936,17897,207660,2.0,0.0,0.0,99.72,7,B,Urban,11700
9809,0.526,15708,199350,0.0,1.0,0.0,99.69,9,A,Rural,18000
29790,0.901,18627,156090,0.0,0.0,0.0,99.11,10,C,Rural,3300
103033,0.145,11685,312610,0.0,0.0,0.0,99.26,6,A,Urban,22200
83742,0.055,20455,174690,0.0,0.0,0.0,99.23,8,B,Urban,9600
43484,1.0,21547,180090,3.0,1.0,1.0,99.25,4,A,Rural,13800
35851,0.051,19352,360040,0.0,0.0,0.0,99.62,12,D,Urban,32700
12743,0.882,19722,160070,0.0,0.0,0.0,97.89,17,D,Urban,9600
59007,0.215,12051,249120,0.0,0.0,0.0,99.39,10,B,Rural,1200
12343,0.014,13518,71630,1.0,0.0,0.0,98.88,8,B,Urban,7500
58396,0.168,19358,69110,0.0,0.0,0.0,98.76,13,A,Rural,5400
29902,0.174,18262,304620,0.0,0.0,0.0,99.41,15,B,Rural,11700
50890,0.458,13153,381280,0.0,0.0,0.0,99.59,11,A,Urban,18000
37674,0.023,25925,78780,0.0,0.0,0.0,99.89,10,A,Rural,3300
67657,0.148,27017,300140,0.0,0.0,0.0,99.85,5,A,Rural,3300
60474,0.76,18988,135130,0.0,0.0,0.0,98.6,12,B,Urban,7500
49288,1.0,26292,95060,0.0,0.0,0.0,99.67,3,A,Rural,7500
103874,0.567,20083,177940,1.0,0.0,0.0,98.43,23,C,Rural,7500
7506,0.116,17896,120100,0.0,0.0,0.0,99.86,8,A,Urban,7500
60572,0.623,16799,320020,4.0,0.0,0.0,98.27,20,B,Rural,15900
33398,0.005,19352,150120,0.0,0.0,0.0,99.62,17,B,Urban,7500
93573,0.621,26292,134520,0.0,0.0,0.0,98.52,9,A,Rural,3300
60318,0.941,12424,127630,0.0,0.0,0.0,97.4,14,B,Rural,7500
81564,0.924,15700,210110,0.0,0.0,0.0,98.59,9,A,Urban,11700
83502,1.0,24101,71460,0.0,0.0,0.0,99.49,3,A,Urban,5700
39718,0.004,22645,45040,0.0,0.0,0.0,99.88,8,A,Urban,3300
32960,0.059,13151,210380,0.0,0.0,0.0,99.38,10,A,Urban,5400
55806,0.248,9500,195150,0.0,0.0,0.0,99.44,13,A,Urban,13800
42758,0.042,24464,258050,0.0,0.0,0.0,99.42,10,A,Urban,13800
45924,0.579,17165,57900,0.0,0.0,0.0,98.29,15,A,Urban,5400
70517,0.0,13520,348340,1.0,0.0,0.0,99.17,12,D,Urban,18000
102397,0.61,14245,96960,0.0,0.0,0.0,99.4,11,A,Rural,5400
105435,1.0,14615,144130,0.0,0.0,0.0,98.11,6,A,Rural,5400
107718,0.158,16068,45120,0.0,0.0,0.0,98.59,8,A,Rural,1200
65725,0.41,13148,67920,0.0,0.0,0.0,97.57,11,C,Rural,5400
97954,0.629,15705,145640,0.0,0.0,0.0,99.0,7,B,Rural,13800
37013,0.032,24463,217540,1.0,0.0,0.0,99.44,9,A,Rural,9600
71439,0.096,17894,537620,0.0,0.0,0.0,99.57,7,D,Rural,22200
55775,0.088,13516,214040,0.0,0.0,0.0,98.56,14,A,Rural,9600
98001,1.0,15706,96040,1.0,2.0,1.0,99.25,8,B,Urban,5700
37719,0.727,14240,114800,0.0,0.0,0.0,99.71,4,C,Rural,5400
76429,0.506,22277,225080,1.0,0.0,0.0,98.82,17,A,Rural,5400
56441,0.573,14973,187020,0.0,0.0,0.0,99.28,7,B,Urban,9600
61068,0.005,11695,60090,0.0,0.0,0.0,99.82,4,A,Urban,5400
19405,0.947,17891,72450,0.0,0.0,0.0,97.08,8,A,Rural,3300
26945,1.0,18621,150110,1.0,1.0,0.0,99.8,3,A,Rural,7500
418,0.074,18256,292620,0.0,0.0,0.0,99.42,10,B,Urban,11700
49262,0.009,12780,407950,0.0,0.0,0.0,99.52,14,B,Urban,30600
11865,0.085,10962,245700,1.0,0.0,0.0,99.81,6,A,Urban,18000
69592,0.504,18985,75100,1.0,0.0,0.0,98.19,10,E,Rural,1200
51446,0.011,25560,174050,0.0,0.0,0.0,99.04,8,A,Urban,7500
15922,0.006,23369,132100,0.0,0.0,0.0,99.51,15,B,Rural,5400
113480,0.619,16805,97590,0.0,0.0,0.0,97.83,14,A,Urban,5400
105834,0.05,9866,83470,0.0,0.0,0.0,99.4,9,A,Rural,1200
22216,0.894,18262,90120,0.0,0.0,0.0,99.32,5,B,Rural,3300
90129,0.12,23737,545080,0.0,0.0,0.0,99.4,8,A,Urban,3300
108409,0.755,20083,75040,0.0,0.0,0.0,97.94,14,B,Rural,3300
81574,0.275,17894,145220,0.0,0.0,0.0,99.26,10,B,Urban,7500
62890,0.0,16071,90310,0.0,0.0,0.0,99.71,6,C,Rural,7500
52236,0.114,18621,52610,0.0,0.0,0.0,98.14,9,D,Rural,1200
7404,1.0,14979,93060,0.0,0.0,0.0,99.38,5,B,Rural,3300
80382,0.007,22272,118530,0.0,0.0,0.0,96.92,10,A,Urban,7500
23584,0.109,16805,116430,1.0,0.0,0.0,98.89,21,C,Urban,5400
97084,0.129,12418,195140,0.0,0.0,0.0,99.23,9,A,Urban,11700
21300,0.572,13878,271620,0.0,0.0,0.0,99.63,6,B,Rural,11700
87022,0.423,16070,216070,0.0,0.0,0.0,99.69,11,C,Urban,11700
37098,0.382,19358,151370,0.0,0.0,0.0,99.03,10,C,Urban,5400
73822,0.849,18627,502920,1.0,0.0,0.0,99.25,21,B,Urban,39000
44999,0.001,29573,75060,0.0,0.0,0.0,99.45,8,A,Urban,5400
86744,0.099,13515,64120,0.0,0.0,0.0,95.97,13,A,Rural,5400
8263,0.0,23737,131440,0.0,0.0,0.0,98.66,10,A,Rural,5400
44911,0.695,13150,300140,0.0,0.0,0.0,99.49,17,B,Rural,28500
104466,0.006,10958,51050,0.0,0.0,0.0,98.42,12,A,Rural,3300
28517,0.05,17526,132550,0.0,0.0,0.0,98.8,14,C,Urban,7500
83389,0.385,18993,130040,1.0,0.0,0.0,98.29,15,A,Rural,3300
52987,0.0,19355,111040,0.0,0.0,0.0,99.62,7,C,Rural,5400
20925,0.118,20819,152410,0.0,0.0,0.0,99.11,8,B,Urban,7500
42254,1.0,8767,33650,0.0,0.0,0.0,,2,A,Rural,1200
31045,0.329,23010,412580,0.0,0.0,0.0,99.17,15,B,Rural,3300
5888,0.095,14249,120130,0.0,0.0,0.0,99.78,15,A,Rural,7500
22595,0.251,9862,105260,0.0,0.0,0.0,99.56,11,A,Rural,5400
4542,0.231,15706,375050,0.0,0.0,0.0,99.29,17,A,Urban,32700
49846,0.96,20810,210100,0.0,0.0,0.0,98.66,14,A,Rural,1200
108196,0.163,17528,126040,0.0,0.0,0.0,98.71,13,D,Rural,9600
74116,0.079,13154,81370,2.0,0.0,0.0,99.58,5,A,Urban,5700
57692,0.613,17900,179340,2.0,0.0,0.0,99.62,5,D,Rural,9600
44274,0.057,17165,65730,1.0,0.0,1.0,95.77,14,A,Urban,5700
46193,1.0,14613,200050,1.0,0.0,0.0,98.88,8,D,Rural,7500
98786,0.024,19352,421000,0.0,0.0,0.0,99.45,16,C,Urban,18000
72441,0.268,17530,240090,1.0,0.0,1.0,99.07,18,D,Rural,13800
112427,0.697,17530,507070,0.0,0.0,0.0,98.07,19,D,Rural,22200
48670,0.163,23737,137610,0.0,0.0,0.0,98.76,15,B,Rural,9600
113855,0.166,16430,187650,0.0,0.0,0.0,98.73,11,A,Rural,7500
98465,0.12,18989,291070,0.0,0.0,0.0,98.92,19,A,Urban,13800
98270,0.045,9865,93100,0.0,0.0,0.0,99.72,7,A,Urban,5400
100536,0.0,15701,90030,0.0,0.0,0.0,,10,B,Rural,7500
44898,0.09,23365,195070,0.0,0.0,0.0,99.66,8,A,Rural,13800
104090,0.555,17894,284430,0.0,0.0,0.0,98.9,16,A,Rural,7500
108419,0.0,11330,277540,0.0,0.0,0.0,99.43,14,A,Urban,20100
108349,0.024,28483,164490,0.0,0.0,0.0,99.89,6,A,Urban,11700
21714,0.133,14971,388560,0.0,0.0,0.0,99.64,30,A,Urban,20100
63086,0.677,10225,90100,0.0,0.0,0.0,99.42,7,A,Urban,5400
12254,0.011,26290,166030,0.0,0.0,0.0,99.48,13,A,Urban,3300
106314,0.339,20088,96090,0.0,0.0,0.0,99.13,12,C,Urban,5400
4215,0.216,14606,135150,0.0,0.0,1.0,99.09,10,A,Urban,9600
90294,0.016,11321,75080,0.0,0.0,0.0,98.75,10,A,Urban,5400
86773,0.008,24835,135070,0.0,0.0,0.0,99.89,7,A,Urban,9600
113379,0.117,23005,321080,0.0,0.0,0.0,99.35,16,A,Rural,24300
98498,0.342,22637,106310,0.0,0.0,0.0,99.13,9,C,Rural,3300
68546,0.834,20445,189140,2.0,0.0,1.0,99.13,14,C,Urban,13800
99477,0.332,18989,361610,0.0,0.0,0.0,99.64,7,C,Urban,13800
65617,0.898,24095,82920,2.0,0.0,0.0,99.2,8,B,Urban,3300
15710,0.857,11691,137640,0.0,0.0,0.0,99.28,10,A,Rural,9600
106566,0.064,12416,117600,0.0,0.0,0.0,98.8,7,A,Urban,3300
52741,0.0,21912,414140,0.0,0.0,0.0,,7,A,Rural,18000
106372,0.004,18987,275040,0.0,0.0,0.0,99.42,10,A,Rural,13800
20916,1.0,17531,493640,1.0,0.0,0.0,99.33,7,C,Urban,20100
97303,0.199,14242,69120,0.0,0.0,0.0,99.33,10,C,Rural,3300
52532,0.576,24833,157630,0.0,0.0,0.0,99.31,7,D,Rural,7500
89610,0.176,23737,57630,0.0,0.0,0.0,97.82,9,A,Urban,1200
14419,0.0,15702,108060,0.0,0.0,0.0,99.3,8,C,Urban,9600
110558,1.0,14245,64900,0.0,0.0,0.0,,3,B,Urban,3300
100168,0.232,16804,33830,0.0,0.0,0.0,93.55,18,D,Rural,1200
44952,0.046,24097,120110,0.0,0.0,0.0,99.44,10,B,Rural,1200
27125,0.119,26650,42040,1.0,0.0,0.0,99.83,3,A,Rural,1200
26708,0.0,12417,160940,0.0,0.0,0.0,99.66,5,D,Urban,20100
95764,1.0,11693,165120,2.0,0.0,0.0,98.86,7,C,Rural,7500
73686,0.369,14973,267270,0.0,0.0,0.0,99.33,13,B,Urban,20100
1655,0.93,19360,186150,4.0,0.0,0.0,99.8,14,C,Urban,9600
45786,0.9,27386,80790,2.0,1.0,0.0,99.36,8,B,Urban,3300
23366,0.402,19716,261820,1.0,0.0,0.0,99.38,13,C,Urban,13800
75269,0.0,11327,90110,0.0,0.0,0.0,99.82,12,A,Rural,1200
524,0.785,18624,40940,0.0,0.0,0.0,97.92,7,B,Rural,5400
22699,0.035,24464,387580,0.0,0.0,0.0,98.84,11,A,Rural,3300
860,0.0,8406,28020,0.0,0.0,0.0,,4,A,Urban,1200
46448,0.092,18995,251420,0.0,0.0,0.0,99.46,11,D,Urban,18000
46073,0.801,10599,56550,2.0,1.0,2.0,99.76,6,A,Rural,1200
78129,0.147,9865,105090,0.0,0.0,0.0,99.8,5,A,Rural,5400
58029,0.612,25193,315140,0.0,0.0,0.0,99.55,13,A,Rural,15900
94899,0.446,9860,24700,0.0,0.0,0.0,99.81,4,A,Urban,5700
88728,0.496,21184,120140,0.0,1.0,0.0,97.56,15,B,Urban,9600
101083,0.445,21550,85230,0.0,0.0,0.0,99.83,5,A,Rural,3300
53023,0.552,23734,99620,2.0,0.0,0.0,98.23,17,A,Urban,5700
111668,0.008,21914,1000120,0.0,0.0,0.0,,11,C,Urban,60000
43183,0.2,13877,138160,1.0,0.0,0.0,99.56,10,D,Urban,3300
33378,0.0,31763,70880,0.0,0.0,0.0,99.31,6,A,Urban,3300
97460,0.161,15345,237150,0.0,0.0,0.0,99.27,9,C,Rural,11700
4987,0.353,14243,132400,0.0,0.0,0.0,98.82,11,C,Rural,1200
94920,0.019,26291,327120,0.0,0.0,0.0,99.88,10,A,Urban,30600
86118,0.0,19720,267070,1.0,0.0,0.0,99.74,11,A,Urban,20100
38629,0.198,14241,134770,0.0,0.0,2.0,97.36,18,C,Urban,1200
25921,0.005,21179,102530,1.0,0.0,0.0,99.24,16,A,Rural,5400
54754,0.213,27746,120080,0.0,0.0,0.0,99.21,12,A,Rural,5400
71428,0.0,26293,127000,0.0,0.0,0.0,99.49,9,A,Urban,11700
60066,0.042,20820,231150,0.0,0.0,0.0,99.23,10,C,Urban,11700
80044,0.148,18985,199180,0.0,0.0,0.0,99.3,6,B,Urban,9600
11703,0.123,23009,222960,0.0,0.0,0.0,99.73,10,B,Rural,20100
19895,0.704,20450,385080,4.0,0.0,1.0,98.69,21,A,Rural,1200
16974,0.0,19355,150070,0.0,0.0,0.0,,3,A,Urban,7500
66819,0.392,19721,159150,0.0,0.0,0.0,98.35,11,A,Rural,1200
31785,0.694,18255,275110,0.0,0.0,0.0,98.6,18,B,Urban,20100
18075,0.893,27020,50430,0.0,0.0,0.0,99.57,3,A,Rural,3300
11451,0.466,12789,162540,2.0,0.0,0.0,99.18,8,B,Urban,1200
45203,0.094,14610,61280,1.0,0.0,0.0,99.79,8,D,Urban,5400
101071,0.081,24470,97350,0.0,0.0,0.0,98.68,24,A,Urban,5400
25609,1.0,18262,135130,0.0,0.0,0.0,98.73,7,C,Urban,7500
73778,0.269,18620,1125060,0.0,0.0,0.0,99.42,13,D,Urban,60000
952,1.0,17534,77840,0.0,2.0,1.0,99.62,3,D,Urban,5700
96732,0.02,22272,412610,0.0,0.0,0.0,99.89,12,B,Urban,11700
11830,0.904,22275,192050,1.0,0.0,0.0,99.02,9,A,Urban,11700
20352,0.866,14978,97610,0.0,0.0,0.0,99.12,8,A,Urban,7500
25850,0.061,15706,315310,0.0,0.0,0.0,98.86,9,A,Urban,15900
68580,0.303,20087,297280,0.0,0.0,0.0,99.31,12,C,Urban,18000
1974,0.013,27748,184670,0.0,0.0,0.0,99.85,13,A,Urban,3300
69365,0.0,13145,243050,0.0,0.0,0.0,99.72,4,C,Rural,26400
35598,0.025,19357,82280,0.0,0.0,0.0,99.2,10,A,Rural,5400
77907,1.0,19715,225080,0.0,0.0,1.0,99.58,6,C,Rural,20100
6051,0.141,23737,55690,0.0,0.0,0.0,98.82,12,B,Urban,3300
110647,0.01,27018,195110,0.0,0.0,0.0,99.37,31,A,Urban,13800
112096,0.472,19351,257500,0.0,0.0,0.0,96.78,11,A,Urban,13800
20715,0.154,24098,278850,0.0,0.0,0.0,99.52,12,B,Urban,15900
8758,0.949,10958,150070,0.0,0.0,0.0,98.81,10,A,Rural,9600
14133,0.035,25197,100920,0.0,0.0,0.0,99.46,7,A,Urban,7500
97822,0.777,10598,55530,0.0,0.0,0.0,98.93,6,A,Urban,3300
27244,0.0,25555,90390,0.0,0.0,0.0,98.86,12,A,Rural,5700
7892,1.0,10591,102820,0.0,0.0,0.0,98.94,7,A,Rural,9600
51259,0.438,13515,269230,0.0,0.0,0.0,99.13,7,C,Rural,18000
80326,0.127,18624,96100,0.0,0.0,0.0,99.84,3,D,Urban,9600
3577,0.236,10963,174000,0.0,0.0,0.0,98.9,11,B,Urban,9600
103265,0.54,27749,77020,1.0,0.0,0.0,98.51,12,A,Rural,5700
96663,0.758,14975,243080,0.0,0.0,0.0,99.42,9,C,Rural,1200
107659,0.114,19715,235460,0.0,0.0,0.0,99.33,6,D,Rural,24300
98326,0.393,11686,132060,0.0,0.0,0.0,98.79,11,A,Rural,7500
59350,0.034,18262,186090,0.0,0.0,0.0,99.87,5,A,Rural,9600
89476,0.58,25922,162650,0.0,0.0,0.0,99.55,12,A,Rural,5400
12354,0.043,16434,90050,0.0,0.0,0.0,95.88,7,A,Urban,3300
29491,0.037,22636,272520,0.0,0.0,0.0,99.76,12,B,Urban,13800
39643,0.52,9138,174130,0.0,0.0,0.0,99.59,11,A,Urban,5400
75460,0.829,12788,3430390,0.0,0.0,0.0,99.86,13,C,Urban,60000
66359,0.691,21915,330080,0.0,0.0,0.0,99.05,10,A,Urban,26400
79788,0.111,17527,481520,0.0,0.0,0.0,99.07,20,C,Rural,20100
18662,0.016,18259,120130,1.0,0.0,0.0,99.46,10,B,Urban,7500
49854,0.024,31404,40180,0.0,0.0,0.0,99.87,5,A,Rural,5700
155,0.217,23001,141120,0.0,0.0,0.0,99.11,8,A,Urban,7500
31791,0.02,18987,237730,0.0,0.0,0.0,99.18,5,C,Urban,11700
64121,0.718,18990,240090,3.0,0.0,0.0,98.93,12,A,Urban,11700
13806,0.57,13879,325060,0.0,0.0,0.0,98.88,10,A,Urban,13800
5009,0.211,16074,480080,0.0,0.0,0.0,99.42,8,C,Rural,22200
91066,0.822,18992,296310,2.0,0.0,0.0,99.44,9,C,Rural,3300
2780,0.0,21914,57150,0.0,0.0,0.0,98.32,9,A,Urban,5700
91665,0.51,9870,177110,0.0,0.0,0.0,99.8,7,B,Rural,9600
18255,0.406,11320,84060,0.0,0.0,0.0,99.67,10,A,Rural,3300
52920,0.795,9869,162090,0.0,0.0,0.0,99.67,5,D,Rural,3300
245,0.971,9864,180120,1.0,0.0,1.0,99.6,11,A,Urban,11700
94109,0.309,12420,108070,1.0,0.0,0.0,99.38,11,A,Rural,11700
41804,0.899,19718,159510,3.0,0.0,0.0,98.15,7,A,Urban,15900
37485,0.66,20087,240990,0.0,0.0,0.0,98.78,21,B,Urban,13800
35790,1.0,9866,171930,0.0,0.0,0.0,99.69,6,A,Rural,9600
39853,1.0,8770,54200,0.0,0.0,0.0,99.19,3,A,Urban,5700
74327,0.353,14245,105110,0.0,0.0,1.0,99.59,10,A,Rural,5400
6023,0.991,19722,112580,0.0,0.0,0.0,98.06,7,A,Urban,5400
24919,0.534,20455,61800,0.0,0.0,0.0,99.86,3,A,Urban,1200
91699,0.015,16071,109820,0.0,0.0,0.0,99.72,5,A,Urban,5400
34851,0.689,17165,161480,0.0,0.0,0.0,98.43,17,D,Urban,5400
86587,0.38,18262,450140,0.0,0.0,0.0,98.95,13,E,Urban,3300
43088,0.052,20446,237050,0.0,0.0,0.0,99.05,15,B,Urban,13800
38677,0.868,21907,159070,0.0,1.0,0.0,99.03,9,A,Urban,7500
1515,0.327,21540,185060,0.0,0.0,0.0,99.38,15,B,Rural,20100
31384,0.0,9499,187560,0.0,0.0,0.0,,5,A,Urban,1200
100024,0.333,20089,170950,0.0,0.0,0.0,99.31,11,A,Urban,5400
54112,0.123,23730,274430,0.0,0.0,0.0,99.53,14,A,Urban,32700
9812,0.066,29941,150070,0.0,0.0,0.0,99.84,12,A,Rural,13800
80212,0.006,17530,234140,0.0,0.0,0.0,99.42,11,A,Urban,26400
18744,0.118,20451,302820,1.0,0.0,0.0,99.84,6,D,Urban,7500
90890,0.029,18630,219030,0.0,0.0,0.0,99.88,4,A,Rural,13800
2691,0.041,18259,282380,0.0,0.0,0.0,99.56,11,A,Rural,5400
82086,0.046,17167,126040,0.0,0.0,0.0,99.37,6,A,Urban,3300
38142,0.368,25557,325140,0.0,0.0,0.0,99.46,20,A,Rural,22200
19542,0.438,8767,85890,1.0,0.0,0.0,99.51,8,A,Rural,3300
22463,0.0,10963,81030,0.0,0.0,0.0,99.63,5,B,Urban,9600
55269,0.225,23375,248310,0.0,0.0,0.0,99.54,5,A,Urban,13800
70157,0.12,19359,285060,0.0,0.0,0.0,99.4,8,A,Urban,22200
105010,0.053,20089,61260,2.0,0.0,0.0,98.44,6,A,Urban,7500
17638,0.333,16440,195110,2.0,0.0,1.0,98.93,22,A,Urban,11700
102020,0.3,14246,64560,0.0,0.0,1.0,99.43,7,A,Urban,5700
60824,0.737,21548,112640,0.0,0.0,0.0,99.59,5,B,Urban,7500
28362,0.0,20819,150040,0.0,0.0,0.0,99.82,10,C,Urban,9600
15327,0.236,19717,327030,0.0,0.0,0.0,99.01,34,B,Rural,7500
96195,0.201,19718,189050,0.0,0.0,0.0,98.52,30,C,Urban,11700
75129,0.073,19717,107760,0.0,0.0,0.0,99.68,7,D,Urban,5400
61185,1.0,21542,237100,0.0,2.0,0.0,99.44,4,D,Rural,13800
74014,0.981,8768,750060,1.0,0.0,0.0,99.87,8,A,Urban,36900
22650,0.221,17534,393080,0.0,0.0,0.0,99.17,13,B,Urban,11700
52029,0.003,25928,99930,0.0,0.0,0.0,99.19,16,A,Rural,9600
9069,0.017,16802,180050,0.0,0.0,0.0,99.69,11,A,Urban,13800
